name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning
M. ter Stegen GK,31,89,89,"FC Barcelona
2014 ~ 2028",192448,"187cm / 6'2""",85kg / 187lbs,Right,89,GK,0,€54.5M,€220K,€111.7M,118,18,14,11,61,14,144,21,18,12,63,30,262,45,50,39,85,43,262,67,72,35,78,10,171,43,22,11,70,25,70,48,25,13,10,437,86,85,89,86,91,1442,484,5,86,85,89,91,47,86
L. Goretzka CM CDM,28,85,85,"FC Bayern München
2018 ~ 2026",209658,"189cm / 6'2""",82kg / 181lbs,Right,85,CM,0,€54M,€100K,€89.1M,398,75,81,86,85,71,400,84,76,73,83,84,388,75,80,75,85,73,435,85,92,83,89,86,393,82,85,84,82,60,82,233,74,83,76,56,13,8,15,11,9,2303,489,4,78,81,81,83,80,86
İ. Gündoğan CM CDM,32,86,86,"FC Barcelona
2023 ~ 2025",186942,"180cm / 5'11""",80kg / 176lbs,Right,86,CM,0,€53.5M,€220K,€109.7M,372,77,82,50,88,75,427,86,86,80,84,91,365,65,60,77,86,77,374,79,67,75,73,80,395,70,75,84,86,80,87,219,77,75,67,48,11,14,5,5,13,2200,458,3,62,81,84,86,72,73
Balde LB RB LM,19,81,89,"FC Barcelona
2021 ~ 2028",263578,"175cm / 5'9""",69kg / 152lbs,Left,81,LB,8,€53M,€70K,€119.3M,308,79,51,66,80,32,311,77,56,28,70,80,414,90,91,81,78,74,309,53,79,75,63,39,298,47,75,63,72,41,64,231,72,80,79,43,5,8,7,10,13,1914,429,2,91,48,73,78,75,64
C. Gakpo CF LW,24,83,87,"Liverpool
2023 ~ 2028",242516,"189cm / 6'2""",76kg / 168lbs,Right,84,CAM,4,€52.5M,€130K,€101.1M,387,83,83,68,78,75,395,86,78,76,70,85,403,87,84,80,81,71,405,86,84,76,76,83,327,60,39,81,79,68,83,109,43,38,28,47,15,11,7,9,5,2073,444,2,85,82,78,84,42,73
H. Çalhanoğlu CM CDM,29,85,85,"Inter
2021 ~ 2027",208128,"178cm / 5'10""",76kg / 168lbs,Right,85,CM,0,€52.5M,€130K,€89.3M,368,78,75,53,88,74,430,85,85,85,87,88,382,72,62,83,86,79,372,86,64,80,55,87,395,76,76,74,88,81,85,209,74,70,65,50,9,14,11,6,10,2206,454,3,67,80,86,85,70,66
F. Tomori CB,25,84,88,"Milan
2021 ~ 2027",232756,"185cm / 6'1""",79kg / 174lbs,Right,86,CB,4,€52.5M,€84K,€93.2M,274,53,33,83,73,32,268,61,38,40,63,66,399,80,90,74,84,71,351,56,92,74,84,45,280,83,85,37,48,27,81,258,86,90,82,51,10,13,10,11,7,1881,419,2,86,40,59,66,86,82
A. Davies LB LM,22,83,88,"FC Bayern München
2019 ~ 2025",234396,"185cm / 6'1""",77kg / 170lbs,Left,85,LM,5,€52M,€64K,€89.7M,359,84,64,70,82,59,356,85,72,44,71,84,443,96,95,86,83,83,379,74,86,81,75,63,367,77,78,77,77,58,78,219,71,74,74,47,11,11,6,5,14,2170,473,3,95,66,77,84,74,77
Grimaldo LWB LM,27,85,85,"Bayer 04 Leverkusen
2023 ~ 2027",210035,"171cm / 5'7""",67kg / 148lbs,Left,85,LWB,0,€52M,€81K,€88.4M,358,86,64,62,83,63,422,84,88,86,80,84,427,86,87,84,84,86,392,82,76,88,63,83,363,69,79,77,84,54,83,227,75,78,74,50,7,13,10,7,13,2239,473,3,87,72,84,84,75,71
Nico Williams LM RM,20,81,88+2,"Athletic Club
2020 ~ 2027",256516,"181cm / 5'11""",67kg / 148lbs,Right,82,CAM,7,€51M,€27K,€117.3M,361,77,75,68,78,63,378,88,76,72,59,83,440,92,93,91,80,84,363,75,79,77,60,72,305,55,40,72,76,62,75,89,36,28,25,60,9,13,12,12,14,1996,427,2,93,73,74,86,37,64
Gabriel Jesus ST RW,26,84,85,"Arsenal
2022 ~ 2027",230666,"175cm / 5'9""",73kg / 161lbs,Right,85,ST,1,€50.5M,€165K,€97.2M,395,74,83,78,81,79,371,88,76,54,66,87,437,86,81,92,88,90,403,84,87,82,72,78,356,82,32,88,79,75,78,103,45,30,28,48,13,8,6,6,15,2113,445,2,83,82,75,88,40,77
M. Rashford LW LM ST,25,84,85,"Manchester United
2015 ~ 2028",231677,"186cm / 6'1""",70kg / 154lbs,Right,84,LW,1,€50.5M,€170K,€99.7M,387,76,84,74,79,74,400,86,82,77,72,83,416,88,91,81,84,72,398,93,84,73,69,79,339,60,32,85,77,85,78,96,35,33,28,53,11,6,15,7,14,2089,440,3,90,84,77,83,37,69
A. Hakimi RB RWB,24,84,86,"Paris Saint Germain
2021 ~ 2026",235212,"181cm / 5'11""",73kg / 161lbs,Right,84,RB,2,€50.5M,€90K,€97.2M,383,84,75,68,82,74,388,79,77,77,73,82,422,88,93,81,82,78,403,82,82,92,72,75,374,76,78,78,78,64,83,227,75,76,76,46,10,8,14,6,8,2243,480,3,91,76,80,80,75,78
Dani Olmo CAM CF,25,83,87,"RB Leipzig
2020 ~ 2027",244260,"179cm / 5'10""",72kg / 159lbs,Right,86,CAM,4,€50.5M,€71K,€89.6M,357,78,74,43,86,76,402,87,75,75,79,86,394,77,61,86,84,86,346,79,60,76,54,77,341,51,57,82,85,66,82,144,50,50,44,66,15,15,13,12,11,2050,421,3,68,76,82,86,50,59
F. Chiesa LM ST RM,25,84,85,"Juventus
2022 ~ 2025",235805,"175cm / 5'9""",70kg / 154lbs,Right,84,LM,1,€50.5M,€140K,€89.6M,364,75,81,50,78,80,383,89,78,62,72,82,436,91,91,89,84,81,400,86,75,85,70,84,350,74,54,83,77,62,82,152,60,48,44,37,6,7,8,9,7,2122,463,3,91,82,76,86,53,75
L. Díaz LW LM,26,84,85,"Liverpool
2022 ~ 2027",241084,"180cm / 5'11""",73kg / 161lbs,Right,84,LW,1,€49.5M,€165K,€95.3M,369,76,80,62,77,74,383,89,77,58,72,87,430,92,91,88,83,76,399,84,80,85,69,81,317,70,25,82,77,63,83,107,33,40,34,64,10,13,13,14,14,2069,444,2,91,80,75,87,37,74
J. Stones CB CDM RB,29,85,86,"Manchester City
2016 ~ 2026",203574,"188cm / 6'2""",76kg / 168lbs,Right,85,CB,1,€49.5M,€180K,€95.3M,331,63,54,84,86,44,329,77,52,37,79,84,359,69,76,69,86,59,335,55,85,74,77,44,352,80,84,58,78,52,87,256,86,86,84,51,7,15,11,10,8,2013,440,2,73,52,75,78,85,77
L. Martínez CB,25,84,87,"Manchester United
2022 ~ 2027",239301,"178cm / 5'10""",77kg / 170lbs,Left,86,CDM,3,€49.5M,€140K,€97.8M,341,75,52,75,83,56,372,76,77,55,83,81,390,77,70,77,84,82,381,73,85,79,80,64,369,91,85,62,76,55,87,256,85,87,84,55,6,14,13,14,8,2164,456,2,73,59,78,79,85,82
N. Schlotterbeck CB,23,83,88,"Borussia Dortmund
2022 ~ 2027",247819,"191cm / 6'3""",90kg / 198lbs,Left,86,CB,5,€49.5M,€51K,€87.9M,312,48,51,85,77,51,316,73,49,41,81,72,373,79,77,68,83,66,391,75,93,73,84,66,330,83,83,58,68,38,77,253,84,87,82,53,8,10,8,14,13,2028,444,3,78,59,67,73,85,82
Raphinha RW,26,84,85,"FC Barcelona
2022 ~ 2027",233419,"176cm / 5'9""",68kg / 150lbs,Left,84,RW,1,€49.5M,€210K,€105.2M,382,80,78,74,78,72,406,87,81,79,74,85,432,90,91,88,84,79,396,83,83,86,65,79,372,76,55,83,80,78,80,139,47,54,38,50,8,7,13,8,14,2177,460,3,91,79,78,86,53,73
Bremer CB,26,84,87,"Juventus
2022 ~ 2027",239580,"188cm / 6'2""",82kg / 181lbs,Right,85,CB,3,€49M,€135K,€87M,287,46,49,85,69,38,262,62,42,24,69,65,371,77,83,65,79,67,360,68,92,76,85,39,312,82,84,58,45,43,78,254,84,87,83,52,13,15,13,5,6,1898,419,1,80,50,56,65,85,83
J. Brandt CAM RM CM,27,84,85,"Borussia Dortmund
2019 ~ 2026",212194,"185cm / 6'1""",83kg / 183lbs,Right,85,CAM,1,€48.5M,€72K,€86.1M,382,82,80,54,87,79,411,86,80,76,82,87,396,69,73,84,86,84,392,83,69,88,71,81,326,45,58,82,86,55,84,150,49,45,56,55,11,16,11,8,9,2112,442,3,71,80,84,86,51,70
Ferran Torres LW RW ST,23,82,88,"FC Barcelona
2022 ~ 2027",241461,"184cm / 6'0""",77kg / 170lbs,Right,85,CAM,6,€48M,€150K,€108M,387,78,81,75,79,74,380,84,76,60,77,83,410,87,80,84,81,78,381,79,84,72,69,77,327,54,34,85,80,74,82,87,35,24,28,59,12,9,11,15,12,2031,426,3,83,79,78,83,35,68
Mikel Merino CM CAM,27,84,85,"Real Sociedad
2018 ~ 2025",225193,"189cm / 6'2""",83kg / 183lbs,Left,85,CM,1,€48M,€54K,€104.4M,387,77,79,87,86,58,401,83,80,69,84,85,377,72,72,74,86,73,414,84,89,83,80,78,402,83,85,81,83,70,80,240,80,84,76,57,9,12,9,13,14,2278,479,2,72,78,82,82,83,82
G. Di Lorenzo RB,29,85,85,"Napoli
2019 ~ 2028",217870,"183cm / 6'0""",83kg / 183lbs,Right,85,RB,0,€47.5M,€86K,€80.8M,362,80,66,76,80,60,369,78,69,69,74,79,410,85,85,78,84,78,397,72,88,90,78,69,357,78,83,71,66,59,77,246,82,83,81,43,8,10,8,10,7,2184,470,2,85,67,75,79,82,82
Gabriel CB,25,84,86,"Arsenal
2020 ~ 2027",232580,"190cm / 6'3""",87kg / 192lbs,Left,86,CB,2,€47M,€130K,€90.5M,267,38,37,85,79,28,272,52,47,27,75,71,311,61,77,51,85,37,335,62,86,71,86,30,314,85,86,44,59,40,74,254,85,84,85,50,12,8,13,10,7,1803,400,2,70,41,62,60,85,82
D. Szoboszlai CAM CM,22,82,87,"Liverpool
2023 ~ 2028",236772,"186cm / 6'1""",74kg / 163lbs,Right,84,CAM,5,€47M,€110K,€90.5M,388,85,77,58,83,85,424,83,90,87,81,83,393,78,87,80,80,68,390,89,73,74,67,87,344,55,47,79,84,79,82,135,50,45,40,49,10,10,13,10,6,2123,446,2,83,82,84,82,48,67
S. Botman CB,23,83,87,"Newcastle United
2022 ~ 2027",251809,"193cm / 6'4""",81kg / 179lbs,Left,85,CB,4,€47M,€105K,€92.8M,254,43,24,81,79,27,288,63,47,28,76,74,302,53,75,57,83,34,346,65,84,70,90,37,309,86,82,45,59,37,77,253,85,84,84,49,12,9,8,6,14,1801,399,2,65,37,63,66,84,84
D. Núñez ST LW,24,82,87,"Liverpool
2022 ~ 2028",253072,"187cm / 6'2""",80kg / 176lbs,Right,85,ST,5,€46.5M,€120K,€89.5M,379,68,81,79,73,78,360,79,75,61,68,77,408,88,92,78,84,66,427,85,94,88,85,75,367,82,44,86,77,78,79,116,39,43,34,59,14,10,12,10,13,2116,452,3,90,81,72,78,45,86
K. Havertz CAM RW ST,24,82,87,"Arsenal
2023 ~ 2028",235790,"190cm / 6'3""",82kg / 181lbs,Left,85,CAM,5,€46M,€110K,€88.6M,398,74,81,80,83,80,385,84,84,53,79,85,382,75,81,75,83,68,382,76,82,77,69,78,327,52,38,83,81,73,84,123,39,46,38,47,6,8,11,10,12,2044,432,3,78,79,79,83,45,68
Kim Min Jae CB,26,84,86,"FC Bayern München
2023 ~ 2028",237086,"190cm / 6'3""",86kg / 190lbs,Right,86,CB,2,€46M,€82K,€79.4M,238,35,23,81,75,24,248,57,36,23,64,68,371,75,84,65,82,65,337,51,84,77,88,37,304,84,85,48,57,30,73,258,86,87,85,56,13,7,11,14,11,1812,404,2,80,33,57,64,86,84
C. Romero CB,25,83,87,"Tottenham Hotspur
2022 ~ 2027",232488,"185cm / 6'1""",79kg / 174lbs,Right,86,CB,4,€45.5M,€95K,€89.9M,298,42,48,82,74,52,284,60,54,38,64,68,357,72,69,67,84,65,327,51,88,71,81,36,305,89,83,43,50,40,82,253,85,84,84,47,5,7,11,10,14,1871,405,3,70,46,59,66,84,80
T. Partey CDM CM,30,85,85,"Arsenal
2020 ~ 2024",209989,"185cm / 6'1""",77kg / 170lbs,Right,85,CDM,0,€45M,€150K,€83.3M,350,74,66,68,86,56,393,84,69,70,86,84,329,60,74,63,82,50,404,86,77,79,84,78,370,84,82,70,85,49,87,246,82,85,79,49,11,13,9,9,7,2141,464,2,68,71,82,80,81,82
E. Martínez GK,30,86,86,"Aston Villa
2020 ~ 2027",202811,"195cm / 6'5""",88kg / 194lbs,Right,86,GK,0,€45M,€105K,€85.5M,134,22,16,26,57,13,156,17,22,20,59,38,296,59,57,49,82,49,265,62,77,40,70,16,170,37,13,12,66,42,62,51,11,20,20,419,84,Jan-82,83,85+1,85,1491,477,3,84,82,83,85,58,85
N. Süle CB RB,27,84,86,"Borussia Dortmund
2022 ~ 2026",212190,"195cm / 6'5""",99kg / 218lbs,Right,86,CB,2,€45M,€66K,€79.9M,305,48,36,81,81,59,292,60,43,38,82,69,303,60,83,34,82,44,380,78,81,64,95,62,306,85,81,42,66,32,84,259,85,87,87,58,15,7,14,7,15,1903,424,3,73,51,68,62,85,85
J. Gvardiol CB LB,21,82,88,"Manchester City
2023 ~ 2028",251517,"185cm / 6'1""",80kg / 176lbs,Left,85,CB,6,€44.5M,€95K,€91.2M,311,61,42,78,76,54,343,75,59,59,74,76,370,80,76,68,79,67,384,76,90,79,83,56,352,86,82,58,65,61,75,249,81,84,84,39,5,8,6,9,11,2048,440,3,78,54,69,74,82,83
L. Hernández LB CB,27,84,85,"Paris Saint Germain
2023 ~ 2028",220814,"184cm / 6'0""",79kg / 174lbs,Left,84,LB,1,€44.5M,€105K,€85.7M,337,78,53,82,78,46,306,65,59,39,66,77,375,74,78,69,85,69,347,62,87,69,78,51,352,90,83,66,71,42,80,254,85,85,84,49,10,7,8,14,10,2020,436,3,76,54,72,71,84,79
D. Upamecano CB,24,83,86,"FC Bayern München
2021 ~ 2026",229558,"186cm / 6'1""",90kg / 198lbs,Right,86,CB,3,€44.5M,€64K,€76.8M,279,48,39,81+1,78+1,33,287,72+1,36,28,76,75,378,76,88,66,81,67,351,64,92+1,65,88,42,312,89,79,47,58,39,74,247,81+1,84,82,45,6,7,8,15,9,1899,429,3,83,45,63,73,82,83
A. Isak ST LW,23,82,86,"Newcastle United
2022 ~ 2028",233731,"192cm / 6'4""",77kg / 170lbs,Right,84,ST,4,€44M,€120K,€86.9M,382,66,84,75,78,79,366,86,70,65,59,86,402,82,84,81,82,73,394,81,86,75,76,76,337,58,38,84,79,78,84,98,35,34,29,40,7,6,9,7,11,2019,433,2,83,81,72,85,39,73
L. Openda ST,23,82,86,"RB Leipzig
2023 ~ 2028",243580,"177cm / 5'10""",75kg / 165lbs,Right,84,ST,4,€44M,€65K,€78.1M,377,69,85,79,75,69,326,80,59,48,59,80,436,94,93,82,83,84,402,79,93,79,79,72,329,74,26,85,69,75,81,71,29,23,19,48,9,8,10,8,13,1989,432,2,93,80,68,81,31,79
A. Rüdiger CB,30,85,85,"Real Madrid
2022 ~ 2026",205452,"190cm / 6'3""",86kg / 190lbs,Right,85,CB,0,€44M,€200K,€90.2M,303,68,40,81,80,34,323,64,50,56,82,71,351,71,91,56,83,50,402,84,90,70,91,67,323,91,82,49,61,40,78,253,86,84,83,59,14,15,10,12,8,2014,443,3,82,54,71,66,84,86
R. James RB RWB,23,83,85,"Chelsea
2017 ~ 2028",238074,"178cm / 5'10""",87kg / 192lbs,Right,84,RB,2,€43.5M,€105K,€85.9M,384,88,69,77,83,67,402,83,83,76,78,82,400,76,81,72,83,88,399,83,89,74,84,69,378,77,79,78,82,62,84,247,82,85,80,51,8,12,7,13,11,2261,478,2,79,72,83,82,82,80
J. Sancho LW LM,23,82,86,"Manchester United
2021 ~ 2026",233049,"180cm / 5'11""",76kg / 168lbs,Right,85,CAM,4,€43.5M,€130K,€85.9M,356,77,76,38,85,80,392,89,84,65,68,86,412,81,75,89,78,89,280,63,56,57,45,59,301,25,36,82,84,74,85,92,30,34,28,52,7,11,10,11,13,1885,393,3,78,70,80,87,33,45
D. Kulusevski RW RM,23,82,86,"Tottenham Hotspur
2023 ~ 2028",247394,"186cm / 6'1""",75kg / 165lbs,Left,84,CAM,4,€43.5M,€100K,€85.9M,375,84,76,52,83,80,389,86,85,61,72,85,381,77,74,79,82,69,397,76,75+2,86+2,79+6,81,349,67,54,79,84,65,84,174,55+5,64,55,44,14,5,10,10,5,2109,452,2,75,77,81,84,57,78
Nuno Mendes LB LWB,21,82,87,"Paris Saint Germain
2021 ~ 2026",252145,"176cm / 5'9""",70kg / 154lbs,Left,82,LB,5,€43.5M,€63K,€83.7M,327,79,45,70,79,54,362,78,73,59,72,80,424,90,88,82,80,84,381,80,84,81,73,63,345,74,77,77,72,45,80,233,76,79,78,50,7,8,8,12,15,2122,455,2,89,58,75,80,77,76
A. Ramsdale GK,25,84,87,"Arsenal
2021 ~ 2026",233934,"191cm / 6'3""",77kg / 170lbs,Right,84,GK,3,€43M,€105K,€82.8M,116,15,14,15,56,16,144,18,17,16,57,36,282,47,50,53,83,49,239,65,65,35,59,15,167,35,24,18,65,25,65,51,20,16,15,417,84,79,87,81,86,1416,465,2,84,79,87,86,48,81
P. Højbjerg CDM CM,27,84,85,"Tottenham Hotspur
2020 ~ 2025",213648,"187cm / 6'2""",84kg / 185lbs,Right,84,CDM,1,€43M,€110K,€84.9M,349,68,68,65,84,64,387,79,70,74,84,80,322,56,54,62,85,65,402,85,72,85,78,82,371,88,83,69,75,56,85,242,84,85,73,50,9,7,12,11,11,2123,446,2,55,73,78,78,81,81
Palhinha CDM CM,27,84,85,"Fulham
2022 ~ 2028",229391,"190cm / 6'3""",85kg / 187lbs,Right,86,CB,1,€43M,€110K,€84.9M,339,60,66,79,79,55,349,77,66,45,80,81,322,59,67,64,80,52,409,81,84,88,90,66,376,95,83,69,72,57,84,259,84,88,87,46,14,10,8,7,7,2100,454,2,63,68,72,76,85,90
Gonçalo Ramos ST,22,80,87,"Paris Saint Germain
2023 ~ 2028",256903,"185cm / 6'1""",82kg / 181lbs,Right,82,ST,7,€43M,€79K,€88.2M,369,60,82,80,73,74,328,76,64,45,65,78,391,78,77,78,82,76,407,83,89,89,79,67,333,80,44,86,63,60,75,124,43,47,34,53,15,9,7,7,15,2005,426,1,77,78,65,77,47,82
K. Adeyemi LM RM ST,21,80,87,"Borussia Dortmund
2022 ~ 2027",251852,"180cm / 5'11""",77kg / 170lbs,Left,81,LM,7,€43M,€38K,€81.7M,366,72,79,70,74,71,358,82,67,62,67,80,438,96,96,87,78,81,383,76,90,76,67,74,309,59,31,77,72,70,76,86,25,36,25,50,12,12,7,12,7,1990,427,2,96,76,71,81,34,69
Oyarzabal LW ST,26,83,84,"Real Sociedad
2014 ~ 2028",230142,"181cm / 5'11""",79kg / 174lbs,Left,83,LW,1,€43M,€54K,€93.5M,381,80,85,60,82,74,397,84,77,78,73,85,387,78,76,77,79,77,367,80,70,79,57,81,332,52,29,85,82,84,83,117,55,32,30,50,10,6,10,13,11,2031,426,3,77,83,80,83,41,62
G. Vicario GK,26,84,87,"Tottenham Hotspur
2023 ~ 2028",240091,"194cm / 6'4""",76kg / 168lbs,Right,84,GK,3,€42.5M,€90K,€83.9M,91,11,6,11,56,7,123,12,14,10,53,34,253,54,49,40,77,33,227,59,66,38,59,5,145,35,15,13,69,13,61,47,23,11,13,415,84,81,79,84,87,1301,467,2,84,81,79,87,52,84
Pau Torres CB,26,83,86,"Aston Villa
2023 ~ 2028",241464,"191cm / 6'3""",80kg / 176lbs,Left,86,CB,3,€42M,€100K,€83M,292,55,28,85,83+3,41,298,64,45,28,81+3,80,343,69,75,67,80,52,346,58,87,80,81,40,327,79,83,46+4,77+7,42,841,250,84,Jan-84,Jan-82,59,11,13,13,13,9,1915,417,3,72,39,71,70,84,81
F. Dimarco LWB LM CB,25,83,85,"Inter
2018 ~ 2026",226268,"175cm / 5'9""",75kg / 165lbs,Left,83,LWB,2,€42M,€90K,€74.6M,362,85,71,49,80,77,402,79,82,79,78,84,406,81,80,78,83,84,380,76,70,84,69,81,380,74,80,83,77,66,70,229,77,76,76,43,9,8,12,7,7,2202,463,2,80,75,80,80,74,74
A. Rabiot CM CDM,28,84,84,"Juventus
2019 ~ 2024",210008,"191cm / 6'3""",80kg / 176lbs,Left,84,CM,0,€42M,€150K,€71.4M,381,73,72,79,85,72,379,80,71,59,84,85,377,76,79,69,84,69,424,86,88,89,83,78,397,81,82,82,83,69,82,244,80,84,80,52,9,12,9,7,15,2254,480,2,78,76,80,80,82,84
S. Lobotka CM CDM,28,84,84,"Napoli
2020 ~ 2027",216435,"170cm / 5'7""",64kg / 141lbs,Right,84,CM,0,€42M,€86K,€71.4M,318,75,70,45,85,43,383,82,75,55,85,86,390,76,67,77,84,86,375,73,69,85,71,77,377,76,82,78,85,56,77,238,78,82,78,60,10,7,16,13,14,2141,457,2,71,70,81,83,77,75
L. Pellegrini CAM CM CF,27,83,84,"Roma
2017 ~ 2026",228251,"186cm / 6'1""",77kg / 170lbs,Right,85,CM,1,€42M,€88K,€74.6M,385,74,75,74,88,74,403,80,74,79,83,87,405,79,79,80,85,82,402,79,83,90,74,76,393,74,72,80,87,80,84,222,73,76,73,53,12,7,10,13,11,2263,473,2,79,76,83,83,74,78
Marcos Llorente CM RM RWB,28,84,84,"Atlético Madrid
2019 ~ 2027",226161,"184cm / 6'0""",74kg / 163lbs,Right,84,CM,0,€42M,€85K,€86.1M,373,76,81,67,83,66,383,82,75,63,82,81,412,87,91,83,83,68,415,84,84,91,77,79,393,80,83,84,81,65,79,235,79,82,74,51,13,6,6,11,15,2262,490,3,89,80,80,81,79,81
T. Kroos CM CDM,33,86,86,"Real Madrid
2014 ~ 2024",182521,"183cm / 6'0""",76kg / 168lbs,Right,86,CM,0,€42M,€240K,€86.1M,396,88,76,58,92,82,430,80,86,84,92,88,325,55,48,63,88,71,382,89,61,75,72,85,384,68,80,74,89,73,88,201,71,70,60,51,10,11,13,7,10,2169,443,4,51,80,90,81,70,71
R. Lukaku ST,30,84,84,"Roma
Jun 30, 2024 On loan",192505,"191cm / 6'3""",94kg / 207lbs,Left,84,ST,0,€41.5M,€165K,€0,398,73,86,83,77,79,374,82,78,66,70,78,351,72,86,59,82,52,414,87,93,64,95,75,347,71,27,85,75,89,82,101,30,41,30,54,8,15,14,7,10,2039,435,4,80,84,74,77,38,82
Morata ST,30,84,84,"Atlético Madrid
2020 ~ 2026",201153,"190cm / 6'3""",84kg / 185lbs,Right,84,ST,0,€41.5M,€88K,€85.1M,404,72,86,87,77,82,356,80,78,52,63,83,385,81,83,74,84,63,412,83,93,79,81,76,334,69,26,87,77,75,79,71,37,14,20,22,4,5,4,4,5,1984,428,3,82,83,73,80,31,79
T. Kubo RW ST CAM,22,81,87,"Real Sociedad
2022 ~ 2027",237681,"173cm / 5'8""",64kg / 141lbs,Left,83,CAM,6,€41.5M,€40K,€95.5M,352,77,81,49,78,67,390,83,75,74,74,84,415,89,79,85,79,83,349,73,69,74,59,74,289,43,28,79,76,63,72,129,40,43,46,48,6,7,15,10,10,1972,419,3,84,76,76,83,40,60
J. Álvarez ST CF CAM,23,81,87,"Manchester City
2022 ~ 2028",246191,"170cm / 5'7""",71kg / 157lbs,Right,84,CAM,6,€41M,€125K,€84.1M,383,77,83,69,78,76,406,83,84,80,74,85,420,84,78,87,84,87,402,86,80,83,70,83,366,84,46,84,79,73,84,161,60,55,46,45,6,10,8,15,6,2183,458,2,81,83,78,84,55,77
R. De Paul CM,29,84,84,"Atlético Madrid
2021 ~ 2026",212616,"180cm / 5'11""",70kg / 154lbs,Right,84,CM,0,€41M,€85K,€84.1M,368,78,76,58,85,71,412,82,84,76,85,85,393,80,76,78,81,78,408,80,79,92,79,78,392,82,80,78,86,66,81,231,75,81,75,56,13,12,10,7,14,2260,479,3,78,77,83,82,76,83
João Félix CF ST LW,23,81,87,"FC Barcelona
Jun 30, 2024 On loan",242444,"181cm / 5'11""",70kg / 154lbs,Right,85,CAM,6,€41M,€60K,€0,388,77,78,69,81,83,393,86,83,67,73,84,414,82,80,88,80,84,375,80,77,75,62,81,337,68,40,81,80,68,84,107,30,42,35,66,13,12,14,13,14,2080,430,3,81,79,78,85,40,67
Luis Alberto CM,30,84,84,"Lazio
2016 ~ 2027",198706,"183cm / 6'0""",74kg / 163lbs,Right,84,CM,0,€40.5M,€78K,€68.9M,359,69,75,49,90,76,426,83,86,79,88,90,378,72,67,77,79,83,359,82,65,68,64,80,316,29,64,76,91,56,80,188,63,66,59,43,6,8,6,12,11,2069,435,2,69,77,85,84,62,58
Sancet CAM CM ST,23,81,87,"Athletic Club
2017 ~ 2032",244675,"188cm / 6'2""",77kg / 170lbs,Right,83,CAM,6,€40.5M,€31K,€93.2M,375,69,77,74,82,73,370,84,74,53,76,83,374,70,68,85,84,67,399,79,82,83,80,75,374,67,70,81,86,70,85,181,50,71,60,54,15,11,6,15,7,2127,448,1,69,77,77,83,64,78
A. Mac Allister CM CAM CDM,24,82,84,"Liverpool
2023 ~ 2028",239837,"176cm / 5'9""",72kg / 159lbs,Right,84,CAM,2,€39.5M,€110K,€76M,377,79,79,61,84,74,413,84,83,82,81,83,381,73,67,79,82,80,388,78,73,86,69,82,385,70+2,71,79,84,81,83,220,75+1,76,69+1,56,7,10,14,15,10,2220,461,3,70,79,82,83,73,74
R. Gravenberch CM,21,79,87,"Liverpool
2023 ~ 2028",246104,"190cm / 6'3""",77kg / 170lbs,Right,81,CAM,8,€39.5M,€76K,€81M,358,75,76,58,80,69,390,84,74,69,78,85,376,76,71,80,73,76,388,78,76,80,75,79,338,52,74,74,80,58,76,197,69,69,59,49,12,8,6,11,12,2096,450,1,73,76,78,83,68,72
R. Bentancur CM CDM,26,82,85,"Tottenham Hotspur
2022 ~ 2026",227535,"187cm / 6'2""",73kg / 161lbs,Right,84,CM,3,€39.5M,€100K,€78M,363,76,66,65,85,71,392,85,71,68,83,85,365,70,70,70,79,76,361,69,74,81,72,65,382,78,82,72,83,67,86,240,79,83,78,55,8,7,14,14,12,2158,456,2,70,67,81,83,79,76
D. Malen RM ST,24,82,84,"Borussia Dortmund
2021 ~ 2026",231447,"178cm / 5'10""",77kg / 170lbs,Right,83,ST,2,€39.5M,€52K,€70.1M,378,74,82,67,79,76,366,86,76,61,58,85,432,91,87,87,81,86,390,86,83,76,73,72,324,65,31,80,74,74,79,97,29,33,35,49,7,9,9,10,14,2036,435,2,89,80,73,85,35,73
Unai Simón GK,26,84,86,"Athletic Club
2015 ~ 2025",230869,"190cm / 6'3""",89kg / 196lbs,Right,84,GK,2,€39.5M,€34K,€85.9M,103,16,14,18,38,17,96,12,20,14,34,16,259,48,50,37,77,47,265,58,74,44,76,13,141,29,26,14,48,24,46,41,11,18,12,413,84,81,77,86,85,1318,462,3,84,81,77,85,49,86
